,Probability_of_Default (PD),Actual_Default_Status,funded_amnt,int_rate,fico_mean,term
25377,0.5973154066301001,0.0,18000.0,13.99,682.0, 60 months
25378,0.6402716172090556,1.0,15000.0,16.02,732.0, 60 months
25379,0.5682539443799048,0.0,12000.0,25.82,702.0, 60 months
25380,0.23183212302916575,0.0,7000.0,7.35,682.0, 36 months
25381,0.2838784728640988,0.0,7000.0,10.56,727.0, 36 months
25382,0.2220814232736673,0.0,14000.0,16.91,672.0, 60 months
25383,0.6031382211114822,0.0,10000.0,12.74,672.0, 36 months
25384,0.7572118106282696,0.0,16000.0,14.99,687.0, 60 months
25385,0.28353494124104317,0.0,12000.0,17.97,662.0, 60 months
25386,0.23035778173975702,0.0,13175.0,9.92,712.0, 36 months
25387,0.4101015649597557,0.0,18500.0,9.44,752.0, 36 months
25388,0.1699697513127722,0.0,26400.0,10.08,772.0, 36 months
25389,0.1422481194345806,0.0,16000.0,6.83,742.0, 36 months
25390,0.25603781198058334,0.0,10000.0,15.02,712.0, 36 months
25391,0.27428969353522564,0.0,3000.0,7.35,752.0, 36 months
25392,0.49155726791456344,0.0,16000.0,20.89,712.0, 36 months
25393,0.27766459379669955,0.0,5000.0,16.91,667.0, 36 months
25394,0.24488964626462423,0.0,4800.0,9.44,717.0, 36 months
25395,0.14715786874222456,0.0,25000.0,11.55,742.0, 60 months
25396,0.38864059949655244,0.0,8000.0,23.87,662.0, 36 months
25397,0.4197964021061284,0.0,2800.0,10.91,702.0, 36 months
25398,0.08580459725850234,0.0,20000.0,10.72,687.0, 36 months
25399,0.46554913635203876,0.0,7200.0,14.08,667.0, 36 months
25400,0.1373014453166382,0.0,18000.0,8.46,707.0, 36 months
25401,0.5302939163758449,0.0,16000.0,14.08,692.0, 60 months
25402,0.4886319140943158,0.0,16000.0,9.93,727.0, 36 months
25403,0.5242625505501262,0.0,28000.0,18.45,722.0, 60 months
25404,0.1874248509645508,0.0,8000.0,7.46,757.0, 36 months
25405,0.5593655587521715,0.0,10000.0,10.42,667.0, 36 months
25406,0.4919407338681486,1.0,13500.0,7.49,702.0, 36 months
25407,0.4926968724615872,1.0,8000.0,7.99,732.0, 36 months
25408,0.28202486545990596,0.0,5000.0,9.43,717.0, 36 months
25409,0.17741019167502148,0.0,36000.0,5.32,747.0, 36 months
25410,0.36547133801733156,0.0,4000.0,12.61,677.0, 36 months
25411,0.3416916634318366,0.0,10000.0,13.58,682.0, 36 months
25412,0.37220127542831954,0.0,24000.0,16.91,672.0, 36 months
25413,0.4282779667105885,0.0,15000.0,9.93,667.0, 36 months
25414,0.8124724391411047,0.0,14700.0,16.02,707.0, 36 months
25415,0.37339839688625154,0.0,6000.0,8.24,677.0, 36 months
25416,0.6114271486303742,0.0,5000.0,17.09,682.0, 36 months
25417,0.2857155715421432,0.0,6500.0,17.97,662.0, 36 months
25418,0.15833290299497374,0.0,10500.0,10.47,677.0, 36 months
25419,0.1293089526676778,0.0,20000.0,11.55,702.0, 60 months
25420,0.43617781550057444,0.0,6100.0,9.44,662.0, 36 months
25421,0.29563766164748273,0.0,15000.0,9.44,767.0, 36 months
25422,0.2463184744566722,0.0,10000.0,10.56,702.0, 36 months
25423,0.5328461611419986,0.0,15000.0,11.99,687.0, 36 months
25424,0.5097889576284228,0.0,8000.0,16.02,677.0, 36 months
25425,0.21148594906720455,0.0,5000.0,7.21,732.0, 36 months
25426,0.46476106551656726,0.0,30000.0,19.92,687.0, 60 months
25427,0.43556897252909416,0.0,20000.0,10.91,687.0, 36 months
25428,0.2201530212951458,0.0,5000.0,7.35,722.0, 36 months
25429,0.5455193124859236,0.0,17025.0,17.09,672.0, 60 months
25430,0.46294804132013784,0.0,2400.0,10.91,672.0, 36 months
25431,0.42398754155693263,0.0,5000.0,10.91,672.0, 36 months
25432,0.4568676682166038,0.0,5000.0,10.91,677.0, 36 months
25433,0.8040469811770057,0.0,12125.0,20.0,717.0, 36 months
25434,0.3014532883130367,0.0,10000.0,17.97,672.0, 36 months
25435,0.18952545935699078,0.0,34000.0,14.47,787.0, 60 months
25436,0.1235091145822846,0.0,3500.0,10.47,752.0, 36 months
25437,0.5045104782233403,0.0,10400.0,11.99,667.0, 36 months
25438,0.9593971884586048,0.0,28000.0,30.99,732.0, 60 months
25439,0.8696308771992843,1.0,20000.0,18.06,692.0, 36 months
25440,0.7548130966378751,0.0,20000.0,19.03,662.0, 36 months
25441,0.27450320789118055,0.0,2175.0,7.35,727.0, 36 months
25442,0.2393938258433319,0.0,5400.0,18.94,682.0, 36 months
25443,0.6618348303766782,0.0,18000.0,20.39,707.0, 36 months
25444,0.11892657659481938,0.0,12000.0,5.31,727.0, 36 months
25445,0.14950513126316914,0.0,28000.0,9.43,692.0, 36 months
25446,0.1772151634408861,1.0,28000.0,15.02,692.0, 60 months
25447,0.30965139814362125,0.0,12000.0,10.9,697.0, 36 months
25448,0.6893851412702806,0.0,17500.0,16.02,662.0, 36 months
25449,0.2509733750940538,0.0,10000.0,7.35,722.0, 36 months
25450,0.2185780318677363,0.0,10000.0,12.73,697.0, 36 months
25451,0.41735555536533525,0.0,6000.0,16.02,722.0, 36 months
25452,0.14990324000423033,0.0,40000.0,10.72,712.0, 60 months
25453,0.2766200981695172,0.0,10000.0,7.35,732.0, 36 months
25454,0.2738211089782979,0.0,20000.0,11.98,687.0, 36 months
25455,0.2158179788166975,0.0,12500.0,10.42,707.0, 60 months
25456,0.21230946685849125,0.0,20000.0,12.13,687.0, 60 months
25457,0.2563041736524567,0.0,30000.0,16.91,697.0, 36 months
25458,0.5234032202448743,0.0,10400.0,9.93,722.0, 36 months
25459,0.29392110997085785,0.0,22450.0,11.98,767.0, 60 months
25460,0.751153439014724,0.0,12000.0,17.09,672.0, 60 months
25461,0.5758780541074433,0.0,9500.0,10.49,712.0, 36 months
25462,0.7682933069503977,0.0,20000.0,16.02,717.0, 36 months
25463,0.49917519076402245,0.0,2000.0,15.05,667.0, 36 months
25464,0.35870431052543217,0.0,10000.0,27.27,712.0, 60 months
25465,0.7113228877105714,0.0,27000.0,19.03,662.0, 60 months
25466,0.47032435704736836,0.0,10000.0,14.08,687.0, 60 months
25467,0.07585434822716408,0.0,10000.0,5.31,792.0, 36 months
25468,0.5463718380544336,0.0,20000.0,13.59,702.0, 36 months
25469,0.3247782474854166,0.0,24000.0,13.06,797.0, 60 months
25470,0.8235430871330971,1.0,11000.0,16.99,667.0, 36 months
25471,0.06098910707416266,0.0,14000.0,6.67,792.0, 36 months
25472,0.19397003564512863,0.0,18275.0,7.35,742.0, 60 months
25473,0.20735514625040669,0.0,20000.0,15.02,702.0, 60 months
25474,0.7738357569531361,0.0,6025.0,12.74,682.0, 36 months
25475,0.17566919436545697,0.0,13000.0,6.72,717.0, 36 months
25476,0.4420631249916904,0.0,12000.0,9.93,737.0, 60 months
25477,0.1898362144060054,0.0,4000.0,11.55,697.0, 36 months
25478,0.31398694317567966,0.0,29475.0,13.58,692.0, 60 months
25479,0.6391759582647774,0.0,16000.0,14.08,697.0, 60 months
25480,0.23257304688620803,0.0,32000.0,7.07,732.0, 36 months
25481,0.7189739311927118,0.0,12000.0,13.49,662.0, 60 months
25482,0.6204489276608102,0.0,28000.0,14.08,692.0, 60 months
25483,0.6453923716795918,0.0,18000.0,13.59,712.0, 36 months
25484,0.2914901288169459,0.0,11700.0,16.91,677.0, 60 months
25485,0.20963003210425574,0.0,10000.0,6.72,757.0, 36 months
25486,0.3616595037980532,0.0,10000.0,10.91,762.0, 36 months
25487,0.16197328226690808,0.0,5000.0,7.34,732.0, 36 months
25488,0.641181530740389,0.0,15000.0,17.09,687.0, 60 months
25489,0.3054583653695342,0.0,10000.0,5.32,717.0, 36 months
25490,0.6074132721600838,0.0,15225.0,14.08,722.0, 60 months
25491,0.649169666241502,0.0,24000.0,12.74,662.0, 36 months
25492,0.09781894438666917,0.0,1500.0,13.56,682.0, 36 months
25493,0.5129191622167458,0.0,12000.0,9.93,792.0, 60 months
25494,0.5685571989225149,0.0,30000.0,14.08,687.0, 60 months
25495,0.8003962524954258,1.0,20000.0,24.85,682.0, 60 months
25496,0.5675340537803234,0.0,15000.0,10.42,712.0, 36 months
25497,0.5443191750844132,0.0,35000.0,7.99,747.0, 36 months
25498,0.26920124557759845,0.0,21000.0,9.44,747.0, 60 months
25499,0.20395867245128274,0.0,14000.0,7.97,682.0, 36 months
25500,0.6434515215198667,0.0,15000.0,15.05,662.0, 36 months
25501,0.7012640106172504,0.0,20000.0,24.85,687.0, 60 months
25502,0.678589584930664,0.0,12000.0,13.99,692.0, 60 months
25503,0.6481684645834503,0.0,20000.0,18.06,662.0, 60 months
25504,0.49993549022104883,1.0,6500.0,14.08,662.0, 36 months
25505,0.12660892116963005,0.0,25000.0,5.31,812.0, 36 months
25506,0.2005962446625329,0.0,34000.0,13.56,712.0, 60 months
25507,0.841710150183373,1.0,24000.0,21.45,702.0, 60 months
25508,0.5322667594375203,0.0,30000.0,10.42,702.0, 36 months
25509,0.18630965024599175,0.0,4500.0,16.14,722.0, 36 months
25510,0.3527860023518954,0.0,12000.0,19.92,697.0, 60 months
25511,0.6202072662135958,0.0,6400.0,12.74,682.0, 36 months
25512,0.7045359504854355,0.0,2500.0,15.99,677.0, 36 months
25513,0.11940531997232276,0.0,6000.0,6.07,827.0, 36 months
25514,0.12275161352059874,0.0,35000.0,10.08,697.0, 36 months
25515,0.844455886101972,0.0,7775.0,19.03,682.0, 36 months
25516,0.13618892038914288,0.0,20000.0,5.31,827.0, 36 months
25517,0.5788541090680966,1.0,6000.0,18.06,667.0, 36 months
25518,0.07015440915059645,0.0,31000.0,6.11,697.0, 60 months
25519,0.5872111901655053,0.0,10000.0,15.05,672.0, 60 months
25520,0.34873741473192454,0.0,6000.0,14.08,667.0, 36 months
25521,0.8726615253473359,0.0,12000.0,21.45,682.0, 36 months
25522,0.08524320980243225,0.0,27000.0,6.11,777.0, 36 months
25523,0.4368257346159444,1.0,30000.0,10.42,682.0, 60 months
25524,0.3163712076555321,0.0,24000.0,7.97,722.0, 60 months
25525,0.2697437796855858,0.0,38400.0,11.98,702.0, 60 months
25526,0.08076311694502014,0.0,18000.0,8.19,737.0, 36 months
25527,0.07157427902190379,0.0,5000.0,6.11,732.0, 36 months
25528,0.5525745381351495,0.0,24000.0,14.08,732.0, 60 months
25529,0.5822454496488314,0.0,8000.0,12.62,667.0, 36 months
25530,0.754697700615966,1.0,6000.0,12.74,672.0, 36 months
25531,0.3381316082571814,0.0,33000.0,16.91,712.0, 36 months
25532,0.6646129345360902,0.0,8000.0,12.62,672.0, 36 months
25533,0.2495202826226794,0.0,30000.0,14.03,697.0, 60 months
25534,0.2100374644132471,0.0,1200.0,11.05,667.0, 36 months
25535,0.5008413427835856,0.0,30000.0,11.99,667.0, 36 months
25536,0.46516232475415953,0.0,29250.0,20.39,692.0, 60 months
25537,0.6204531457306811,0.0,6000.0,16.02,682.0, 36 months
25538,0.48033496514179735,0.0,24000.0,19.92,672.0, 60 months
25539,0.11815097755409248,0.0,25000.0,7.34,742.0, 60 months
25540,0.07168353946885864,0.0,35000.0,7.84,732.0, 60 months
25541,0.5701567878015401,0.0,20000.0,12.62,687.0, 36 months
25542,0.24211640028917988,0.0,27000.0,9.92,737.0, 36 months
25543,0.533574217348986,0.0,22000.0,12.62,682.0, 60 months
25544,0.7607830328372583,0.0,4350.0,13.99,672.0, 36 months
25545,0.10239814016100454,0.0,14000.0,7.46,712.0, 36 months
25546,0.37534844807979706,0.0,10000.0,20.89,702.0, 60 months
25547,0.32050163253859526,0.0,10000.0,9.93,727.0, 60 months
25548,0.16417665608279222,0.0,10000.0,11.55,677.0, 36 months
25549,0.6782745868232033,0.0,1000.0,23.88,672.0, 36 months
25550,0.5337230534448301,1.0,9600.0,11.44,702.0, 36 months
25551,0.4030178708785718,0.0,28000.0,7.35,757.0, 36 months
25552,0.4255692098593528,1.0,7000.0,12.73,702.0, 36 months
25553,0.5227718901569937,0.0,25000.0,20.39,687.0, 60 months
25554,0.4682463380533419,0.0,15400.0,10.49,687.0, 36 months
25555,0.6657841638547826,0.0,15000.0,15.05,687.0, 60 months
25556,0.4622067308720045,0.0,12000.0,13.59,687.0, 60 months
25557,0.5934035813606731,0.0,15000.0,10.91,737.0, 36 months
25558,0.2540076985483933,0.0,12000.0,17.09,677.0, 60 months
25559,0.507013100036926,0.0,12000.0,15.04,692.0, 36 months
25560,0.7818605398797825,0.0,21000.0,12.74,682.0, 36 months
25561,0.5101001125190786,0.0,35000.0,17.09,697.0, 60 months
25562,0.5140272431067554,0.0,25000.0,14.08,672.0, 36 months
25563,0.33204445891175904,0.0,6000.0,18.94,672.0, 36 months
25564,0.37965977796111966,0.0,16000.0,14.03,727.0, 36 months
25565,0.4358492707548844,0.0,1600.0,9.44,717.0, 36 months
25566,0.8859525431492263,1.0,15000.0,30.89,662.0, 60 months
25567,0.28748495341783303,0.0,24000.0,13.56,712.0, 60 months
25568,0.562126031965533,0.0,5000.0,11.49,702.0, 36 months
25569,0.3878590026385627,0.0,20000.0,16.46,702.0, 36 months
25570,0.3312166688539692,0.0,15000.0,15.02,667.0, 36 months
25571,0.7667537263495452,0.0,8000.0,16.99,677.0, 36 months
25572,0.30584849970444805,0.0,9000.0,6.99,722.0, 36 months
25573,0.2294591403632087,0.0,16000.0,7.21,717.0, 36 months
25574,0.4512123791224869,0.0,6000.0,11.99,727.0, 36 months
25575,0.6409519213700868,0.0,10000.0,19.03,662.0, 36 months
25576,0.4040370263173759,0.0,11000.0,12.62,662.0, 60 months
25577,0.06440437936826088,0.0,13000.0,6.67,727.0, 36 months
25578,0.4065715152051345,0.0,4000.0,9.44,662.0, 36 months
25579,0.17804341189997364,0.0,15000.0,15.02,687.0, 60 months
25580,0.07769775661245307,0.0,1000.0,6.08,767.0, 36 months
25581,0.5390817483550518,0.0,35000.0,10.91,742.0, 36 months
25582,0.22267870837184517,0.0,24000.0,11.55,697.0, 36 months
25583,0.46278948936442865,0.0,1000.0,27.27,682.0, 36 months
25584,0.21076374618216026,0.0,36000.0,11.05,702.0, 60 months
25585,0.36326049908391445,0.0,11075.0,17.47,662.0, 36 months
25586,0.3527588261209534,0.0,12000.0,9.44,682.0, 36 months
25587,0.058006638485214215,0.0,12000.0,7.02,772.0, 36 months
25588,0.12207541029274373,0.0,20000.0,8.46,727.0, 36 months
25589,0.4438984793180951,0.0,7000.0,9.93,727.0, 36 months
25590,0.44343670804316737,0.0,4800.0,12.61,702.0, 36 months
25591,0.7381695135444593,0.0,8975.0,26.77,672.0, 36 months
25592,0.5184804035672554,0.0,10000.0,19.42,712.0, 36 months
25593,0.348648058070639,0.0,12000.0,15.02,667.0, 36 months
25594,0.7204411009296159,0.0,25000.0,28.72,667.0, 60 months
25595,0.37535671643831936,0.0,8000.0,10.42,737.0, 36 months
25596,0.34131011209845147,1.0,6000.0,7.97,737.0, 36 months
25597,0.22956778610652748,0.0,15000.0,10.41,697.0, 36 months
25598,0.35936186166422096,0.0,22800.0,14.07,742.0, 60 months
25599,0.7273051398411176,0.0,28125.0,12.74,682.0, 36 months
25600,0.10128122139188318,0.0,8100.0,8.46,722.0, 36 months
25601,0.35269946376783373,0.0,2500.0,13.59,747.0, 36 months
25602,0.21653870660476351,0.0,24000.0,15.02,737.0, 60 months
25603,0.6079517386026412,0.0,9450.0,25.81,662.0, 36 months
25604,0.10547315006722437,0.0,9000.0,8.46,812.0, 36 months
25605,0.3319957160747469,0.0,1300.0,7.97,782.0, 36 months
25606,0.7813867135429154,1.0,2000.0,14.08,662.0, 36 months
25607,0.5986893393390186,0.0,9600.0,12.62,687.0, 36 months
25608,0.27737934376262824,0.0,16000.0,16.14,707.0, 60 months
25609,0.19518290558881976,0.0,8000.0,8.08,722.0, 36 months
25610,0.9184937284651422,0.0,6000.0,22.74,682.0, 36 months
25611,0.20205214433842994,0.0,16000.0,16.14,697.0, 60 months
25612,0.8507038479644523,1.0,6000.0,17.09,697.0, 36 months
25613,0.11444759050042014,0.0,20000.0,6.07,742.0, 36 months
25614,0.7230147914616436,0.0,5000.0,11.49,667.0, 36 months
25615,0.19890066766190967,0.0,10000.0,7.34,737.0, 36 months
25616,0.1911722742508394,0.0,5000.0,11.06,712.0, 36 months
25617,0.6409982772486749,0.0,6000.0,11.49,672.0, 36 months
25618,0.8670409388142684,0.0,17600.0,17.99,677.0, 36 months
25619,0.30235043330685973,0.0,8500.0,7.24,732.0, 36 months
25620,0.1282524323220754,0.0,40000.0,6.83,717.0, 36 months
25621,0.7288549752037954,0.0,20000.0,15.05,712.0, 36 months
25622,0.6447932433611204,1.0,20000.0,18.06,682.0, 60 months
25623,0.7775371003384813,0.0,15000.0,23.88,667.0, 60 months
25624,0.48780140688446955,0.0,4800.0,10.42,672.0, 36 months
25625,0.32540094776930933,0.0,30000.0,11.39,727.0, 36 months
25626,0.29255126994981195,0.0,35000.0,9.92,772.0, 60 months
25627,0.9146539586869483,1.0,1200.0,30.75,707.0, 36 months
25628,0.2424310442287638,0.0,16000.0,7.35,707.0, 36 months
25629,0.1728370575916749,0.0,12000.0,9.58,687.0, 36 months
25630,0.734422852475207,0.0,23500.0,15.99,682.0, 36 months
25631,0.45459902062242186,0.0,5500.0,12.62,667.0, 36 months
25632,0.7181265184859528,0.0,10000.0,14.99,682.0, 36 months
25633,0.3087386347306012,0.0,40000.0,9.92,757.0, 60 months
25634,0.24358415086234464,0.0,8000.0,10.07,692.0, 36 months
25635,0.3998872231460856,0.0,21000.0,15.05,702.0, 36 months
25636,0.5137215464600099,0.0,35000.0,17.47,692.0, 60 months
25637,0.8374604127903184,0.0,5600.0,12.74,667.0, 36 months
25638,0.2609414057718054,0.0,7000.0,16.91,702.0, 36 months
25639,0.6267175865415564,0.0,4000.0,7.99,752.0, 36 months
25640,0.06116850622397154,0.0,4650.0,6.67,762.0, 36 months
25641,0.578286346172218,0.0,3500.0,10.91,667.0, 36 months
25642,0.8358744228039644,0.0,35000.0,11.49,702.0, 60 months
25643,0.49033262112304016,0.0,4800.0,14.07,682.0, 36 months
25644,0.414232484757365,0.0,18000.0,13.59,687.0, 36 months
25645,0.21363464952913067,0.0,13200.0,10.07,747.0, 36 months
25646,0.4967614117540369,0.0,7000.0,14.07,747.0, 36 months
25647,0.423586736617042,0.0,35000.0,25.34,717.0, 60 months
25648,0.4632375428602983,0.0,40000.0,11.99,762.0, 60 months
25649,0.17838912289040235,0.0,18000.0,12.98,702.0, 36 months
25650,0.17228062234208102,1.0,10000.0,8.46,762.0, 36 months
25651,0.5628536470698464,0.0,2675.0,17.09,727.0, 36 months
25652,0.37915948149976525,0.0,16000.0,16.14,687.0, 36 months
25653,0.18805265425733217,0.0,28000.0,10.08,677.0, 36 months
25654,0.5699469605046782,0.0,10000.0,11.44,737.0, 36 months
25655,0.19553779893308232,0.0,24000.0,13.06,677.0, 60 months
25656,0.6352767444861589,0.0,8000.0,13.59,667.0, 36 months
25657,0.45275775074136126,0.0,4000.0,14.08,687.0, 36 months
25658,0.6525294639860547,1.0,35000.0,13.99,677.0, 60 months
25659,0.5370032761841828,0.0,35000.0,12.62,737.0, 60 months
25660,0.5254215487404824,0.0,20000.0,20.89,677.0, 60 months
25661,0.6134012851163052,0.0,24000.0,15.05,692.0, 60 months
25662,0.6107686197355315,0.0,12000.0,19.03,682.0, 36 months
25663,0.5909399697084595,0.0,20800.0,15.05,737.0, 60 months
25664,0.47872581632176003,0.0,15750.0,15.05,667.0, 60 months
25665,0.3545410723173903,0.0,1500.0,20.39,707.0, 36 months
25666,0.7452704629673997,0.0,35000.0,13.99,702.0, 60 months
25667,0.33669341263293184,0.0,23500.0,10.42,707.0, 60 months
25668,0.22472460541156872,0.0,30000.0,12.73,712.0, 60 months
25669,0.6724350159991633,0.0,21000.0,15.05,702.0, 60 months
25670,0.8753809326522328,0.0,24000.0,22.74,662.0, 60 months
25671,0.24978745826306986,0.0,24000.0,15.02,722.0, 60 months
25672,0.2805523836639223,0.0,23000.0,10.9,667.0, 36 months
25673,0.3644785354009808,0.0,15000.0,23.4,702.0, 36 months
25674,0.07142670183511415,0.0,10000.0,6.07,722.0, 36 months
25675,0.15694509950613258,0.0,31200.0,7.46,752.0, 36 months
25676,0.32219380368168377,0.0,20000.0,9.93,687.0, 60 months
25677,0.49708633505181743,0.0,28000.0,18.94,692.0, 60 months
25678,0.24030602317583274,0.0,14000.0,10.9,717.0, 36 months
25679,0.31653886288219574,0.0,1800.0,12.73,672.0, 36 months
25680,0.48618929312060727,0.0,12000.0,8.24,667.0, 36 months
25681,0.22633520038255964,0.0,5000.0,7.35,777.0, 36 months
25682,0.5759032080235057,0.0,3500.0,12.62,682.0, 36 months
25683,0.5050851064794719,0.0,36000.0,7.99,772.0, 36 months
25684,0.093366215859719,0.0,20000.0,8.19,682.0, 36 months
25685,0.4451469167471068,0.0,35000.0,16.46,692.0, 60 months
25686,0.116167737796674,0.0,12000.0,7.21,737.0, 36 months
25687,0.5269305364065372,0.0,20000.0,25.81,682.0, 60 months
25688,0.2876295924764145,0.0,2500.0,15.04,667.0, 36 months
25689,0.44015810582656323,0.0,1500.0,14.52,662.0, 36 months
25690,0.1615828667161244,0.0,15000.0,7.35,707.0, 36 months
25691,0.454474054492527,0.0,8000.0,7.49,697.0, 36 months
25692,0.5498489998391543,0.0,10000.0,14.08,667.0, 36 months
25693,0.3798487813605722,0.0,10000.0,22.35,682.0, 60 months
25694,0.8671206441467753,0.0,13700.0,24.74,672.0, 36 months
25695,0.7140689483766844,0.0,7500.0,11.49,712.0, 36 months
25696,0.09684758663013197,0.0,40000.0,6.11,707.0, 36 months
25697,0.22326625561141467,0.0,36000.0,9.93,682.0, 36 months
25698,0.4156999178855336,0.0,27500.0,13.59,707.0, 60 months
25699,0.090830753101215,0.0,15000.0,6.11,757.0, 36 months
25700,0.29083381437249634,0.0,6000.0,5.32,707.0, 36 months
25701,0.6692765921302747,0.0,10000.0,21.45,692.0, 60 months
25702,0.3241190701020905,0.0,3000.0,15.04,747.0, 36 months
25703,0.7063334607392117,0.0,16000.0,26.77,682.0, 60 months
25704,0.19753893026315095,0.0,16000.0,10.33,747.0, 36 months
25705,0.13048597346422014,0.0,14000.0,8.46,732.0, 36 months
25706,0.1400949061429991,0.0,16000.0,5.31,807.0, 36 months
25707,0.2795761409066473,0.0,10000.0,10.9,712.0, 36 months
25708,0.7538631661231898,0.0,10000.0,16.99,667.0, 36 months
25709,0.2872187043074986,0.0,10800.0,12.61,712.0, 36 months
25710,0.3424095872054143,0.0,10000.0,13.59,677.0, 36 months
25711,0.318353079653488,0.0,35000.0,14.03,672.0, 36 months
25712,0.2646464962266461,0.0,30200.0,19.92,712.0, 60 months
25713,0.7407414577199662,0.0,8400.0,21.45,667.0, 36 months
25714,0.31852953466565836,0.0,10000.0,10.42,712.0, 36 months
25715,0.3216111961664795,0.0,21600.0,22.35,702.0, 60 months
25716,0.12157897257965104,0.0,4850.0,7.84,762.0, 36 months
25717,0.06021811511151252,0.0,10000.0,7.21,772.0, 36 months
25718,0.12314602353328329,0.0,10000.0,7.84,707.0, 36 months
25719,0.40892231831265635,0.0,12800.0,7.49,732.0, 36 months
